source,target,distance
1,902,1
1,903,1
1,904,1
1,905,1
1,906,1
1,907,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,915,1
1,916,1
1,917,1
1,918,1
1,919,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,926,1
1,927,1
1,928,1
1,929,1
1,930,1
1,873,1
2,873,1
2,874,1
2,875,1
2,876,1
2,877,1
2,878,1
2,879,1
2,880,1
2,881,1
2,882,1
2,883,1
2,884,1
2,885,1
2,886,1
2,887,1
2,888,1
2,889,1
2,890,1
2,891,1
2,892,1
2,893,1
2,894,1
2,895,1
2,896,1
2,897,1
2,898,1
2,899,1
2,900,1
2,901,1
2,844,1
3,844,1
3,845,1
3,846,1
3,847,1
3,848,1
3,849,1
3,850,1
3,851,1
3,852,1
3,853,1
3,854,1
3,855,1
3,856,1
3,857,1
3,858,1
3,859,1
3,860,1
3,861,1
3,862,1
3,863,1
3,864,1
3,865,1
3,866,1
3,867,1
3,868,1
3,869,1
3,870,1
3,871,1
3,872,1
3,815,1
4,815,1
4,816,1
4,817,1
4,818,1
4,819,1
4,820,1
4,821,1
4,822,1
4,823,1
4,824,1
4,825,1
4,826,1
4,827,1
4,828,1
4,829,1
4,830,1
4,831,1
4,832,1
4,833,1
4,834,1
4,835,1
4,836,1
4,837,1
4,838,1
4,839,1
4,840,1
4,841,1
4,842,1
4,843,1
4,786,1
5,786,1
5,787,1
5,788,1
5,789,1
5,790,1
5,791,1
5,792,1
5,793,1
5,794,1
5,795,1
5,796,1
5,797,1
5,798,1
5,799,1
5,800,1
5,801,1
5,802,1
5,803,1
5,804,1
5,805,1
5,806,1
5,807,1
5,808,1
5,809,1
5,810,1
5,811,1
5,812,1
5,813,1
5,814,1
5,757,1
6,757,1
6,758,1
6,759,1
6,760,1
6,761,1
6,762,1
6,763,1
6,764,1
6,765,1
6,766,1
6,767,1
6,768,1
6,769,1
6,770,1
6,771,1
6,772,1
6,773,1
6,774,1
6,775,1
6,776,1
6,777,1
6,778,1
6,779,1
6,780,1
6,781,1
6,782,1
6,783,1
6,784,1
6,785,1
6,902,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,738,1
7,739,1
7,740,1
7,741,1
7,742,1
7,743,1
7,744,1
7,745,1
7,746,1
7,747,1
7,748,1
7,749,1
7,750,1
7,751,1
7,752,1
7,753,1
7,754,1
7,755,1
7,756,1
7,699,1
8,699,1
8,700,1
8,701,1
8,702,1
8,703,1
8,704,1
8,705,1
8,706,1
8,707,1
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,1
8,714,1
8,715,1
8,716,1
8,717,1
8,718,1
8,719,1
8,720,1
8,721,1
8,722,1
8,723,1
8,724,1
8,725,1
8,726,1
8,727,1
8,670,1
9,670,1
9,671,1
9,672,1
9,673,1
9,674,1
9,675,1
9,676,1
9,677,1
9,678,1
9,679,1
9,680,1
9,681,1
9,682,1
9,683,1
9,684,1
9,685,1
9,686,1
9,687,1
9,688,1
9,689,1
9,690,1
9,691,1
9,692,1
9,693,1
9,694,1
9,695,1
9,696,1
9,697,1
9,698,1
9,641,1
10,641,1
10,642,1
10,643,1
10,644,1
10,645,1
10,646,1
10,647,1
10,648,1
10,649,1
10,650,1
10,651,1
10,652,1
10,653,1
10,654,1
10,655,1
10,656,1
10,657,1
10,658,1
10,659,1
10,660,1
10,661,1
10,662,1
10,663,1
10,664,1
10,665,1
10,666,1
10,667,1
10,668,1
10,669,1
10,612,1
11,612,1
11,613,1
11,614,1
11,615,1
11,616,1
11,617,1
11,618,1
11,619,1
11,620,1
11,621,1
11,622,1
11,623,1
11,624,1
11,625,1
11,626,1
11,627,1
11,628,1
11,629,1
11,630,1
11,631,1
11,632,1
11,633,1
11,634,1
11,635,1
11,636,1
11,637,1
11,638,1
11,639,1
11,640,1
11,904,1
12,583,1
12,584,1
12,585,1
12,586,1
12,587,1
12,588,1
12,589,1
12,590,1
12,591,1
12,592,1
12,593,1
12,594,1
12,595,1
12,596,1
12,597,1
12,598,1
12,599,1
12,600,1
12,601,1
12,602,1
12,603,1
12,604,1
12,605,1
12,606,1
12,607,1
12,608,1
12,609,1
12,610,1
12,611,1
12,554,1
13,554,1
13,555,1
13,556,1
13,557,1
13,558,1
13,559,1
13,560,1
13,561,1
13,562,1
13,563,1
13,564,1
13,565,1
13,566,1
13,567,1
13,568,1
13,569,1
13,570,1
13,571,1
13,572,1
13,573,1
13,574,1
13,575,1
13,576,1
13,577,1
13,578,1
13,579,1
13,580,1
13,581,1
13,582,1
13,525,1
14,525,1
14,526,1
14,527,1
14,528,1
14,529,1
14,530,1
14,531,1
14,532,1
14,533,1
14,534,1
14,535,1
14,536,1
14,537,1
14,538,1
14,539,1
14,540,1
14,541,1
14,542,1
14,543,1
14,544,1
14,545,1
14,546,1
14,547,1
14,548,1
14,549,1
14,550,1
14,551,1
14,552,1
14,553,1
14,496,1
15,496,1
15,497,1
15,498,1
15,499,1
15,500,1
15,501,1
15,502,1
15,503,1
15,504,1
15,505,1
15,506,1
15,507,1
15,508,1
15,509,1
15,510,1
15,511,1
15,512,1
15,513,1
15,514,1
15,515,1
15,516,1
15,517,1
15,518,1
15,519,1
15,520,1
15,521,1
15,522,1
15,523,1
15,524,1
15,467,1
16,467,1
16,468,1
16,469,1
16,470,1
16,471,1
16,472,1
16,473,1
16,474,1
16,475,1
16,476,1
16,477,1
16,478,1
16,479,1
16,480,1
16,481,1
16,482,1
16,483,1
16,484,1
16,485,1
16,486,1
16,487,1
16,488,1
16,489,1
16,490,1
16,491,1
16,492,1
16,493,1
16,494,1
16,495,1
16,906,1
17,438,1
17,439,1
17,440,1
17,441,1
17,442,1
17,443,1
17,444,1
17,445,1
17,446,1
17,447,1
17,448,1
17,449,1
17,450,1
17,451,1
17,452,1
17,453,1
17,454,1
17,455,1
17,456,1
17,457,1
17,458,1
17,459,1
17,460,1
17,461,1
17,462,1
17,463,1
17,464,1
17,465,1
17,466,1
17,409,1
18,409,1
18,410,1
18,411,1
18,412,1
18,413,1
18,414,1
18,415,1
18,416,1
18,417,1
18,418,1
18,419,1
18,420,1
18,421,1
18,422,1
18,423,1
18,424,1
18,425,1
18,426,1
18,427,1
18,428,1
18,429,1
18,430,1
18,431,1
18,432,1
18,433,1
18,434,1
18,435,1
18,436,1
18,437,1
18,380,1
19,380,1
19,381,1
19,382,1
19,383,1
19,384,1
19,385,1
19,386,1
19,387,1
19,388,1
19,389,1
19,390,1
19,391,1
19,392,1
19,393,1
19,394,1
19,395,1
19,396,1
19,397,1
19,398,1
19,399,1
19,400,1
19,401,1
19,402,1
19,403,1
19,404,1
19,405,1
19,406,1
19,407,1
19,408,1
19,351,1
20,351,1
20,352,1
20,353,1
20,354,1
20,355,1
20,356,1
20,357,1
20,358,1
20,359,1
20,360,1
20,361,1
20,362,1
20,363,1
20,364,1
20,365,1
20,366,1
20,367,1
20,368,1
20,369,1
20,370,1
20,371,1
20,372,1
20,373,1
20,374,1
20,375,1
20,376,1
20,377,1
20,378,1
20,379,1
20,322,1
21,322,1
21,323,1
21,324,1
21,325,1
21,326,1
21,327,1
21,328,1
