source,target,distance
0,1,1.094099325
2,3,1.107530956
4,5,1.05442191
6,7,1.032464078
8,9,1.040762071
10,11,1.078725087
12,13,1.072210676
14,15,1.013733596
16,17,1.048664481
18,19,1.096658661
20,21,1.107343314
22,23,1.059830506
24,25,1.078305116
26,27,1.086021717
28,29,1.08004278
6,30,1.016938638
31,32,1.026555924
33,34,1.082790134
26,35,1.018638902
36,5,1.101765374
10,37,1.038370446
38,39,1.016717996
40,41,1.078081613
42,43,1.076732421
44,4,1.06432036
45,46,1.044581321
47,48,1.064404566
44,49,1.05234512
50,51,1.061396738
52,53,1.076912742
20,54,1.106355748
55,56,1.108272395
57,58,1.076902931
37,30,1.042886018
59,60,1.047630412
61,62,1.077235409
63,64,1.0722117
65,66,1.100890202
6,67,1.02081055
68,69,1.052394347
50,55,1.036018746
47,7,1.031816261
46,70,1.078143344
71,72,1.027099612
73,74,1.056198974
75,72,1.023311235
41,76,1.076093938
77,78,1.069876914
79,80,1.05177477
41,64,1.063338728
6,33,1.070484053
81,82,1.041913741
83,84,1.092223532
85,8,1.01781761
24,32,1.071908212
86,87,1.089546492
88,89,1.027032576
85,90,1.071881384
91,92,1.056621046
93,94,1.005453479
58,95,1.018764833
96,97,1.086682016
90,98,1.070650812
24,64,1.074920277
74,99,1.106638998
100,101,1.013271218
77,102,1.051222719
103,70,1.024996907
104,31,1.050926788
105,106,1.070998068
5,107,1.094796334
108,104,1.049474428
100,109,1.01904788
110,5,1.018371835
56,32,1.072247202
111,32,1.034520875
112,113,1.072100932
114,115,1.098539185
116,75,1.02663133
117,118,1.082469404
119,30,1.018826207
120,90,1.087211307
121,103,1.096307368
122,123,1.09261237
124,125,1.049658063
47,93,1.035285587
120,126,1.000706999
127,128,1.107440561
129,5,1.04713577
7,130,1.004918675
131,132,1.010782931
133,134,1.096726327
50,135,1.038542709
136,137,1.021629375
119,75,1.016355601
51,138,1.081739597
9,135,1.021823911
48,5,1.032356425
139,140,1.1088699
85,141,1.03426035
103,142,1.015551135
41,67,1.075997487
94,143,1.037324211
144,145,1.020926127
146,147,1.000415973
1,148,1.071007015
149,150,1.093372419
75,96,1.010363909
108,151,1.066181284
8,152,1.064511947
37,118,1.068860253
153,151,1.105907852
154,155,1.009760313
156,76,1.047693963
71,157,1.105192376
75,158,1.020491469
159,115,1.0123392
117,72,1.008809428
22,72,1.089887133
160,135,1.099896263
161,162,1.015254648
48,163,1.104953451
20,126,1.072307749
164,155,1.04677964
147,165,1.023844771
166,72,1.004382785
167,168,1.022862825
7,109,1.030993053
169,170,1.105237877
171,147,1.01981355
172,173,1.01042016
174,175,1.017641974
176,115,1.019923543
59,177,1.050275479
178,179,1.034864267
180,181,1.085834807
182,183,1.060544919
6,34,1.006216547
184,104,1.038076005
120,165,1.022255347
185,88,1.029625094
186,187,1.051855531
188,102,1.081540753
189,190,1.04298599
191,192,1.062676049
144,95,1.003336495
55,193,1.098415261
184,194,1.015975194
195,58,1.010687004
196,197,1.008027122
19,198,1.103554704
145,34,1.006227289
199,200,1.108759801
78,60,1.026615795
201,26,1.008069191
136,202,1.092606043
203,188,1.110002465
166,204,1.071951531
152,165,1.072092484
205,72,1.029313087
206,207,1.063116447
36,208,1.11034448
79,165,1.084048855
11,166,1.079751248
154,209,1.019627836
121,94,1.098234024
210,82,1.009694613
187,211,1.042319799
212,213,1.104349303
214,82,1.068854369
144,141,1.075718884
215,40,1.065487822
35,155,1.01344158
119,101,1.00859001
216,217,1.101434604
218,219,1.073062693
220,113,1.063349357
96,221,1.016953427
22,103,1.077231696
126,222,1.091773855
204,223,1.108417742
144,109,1.009088721
138,31,1.07553068
48,153,1.053147255
224,137,1.063562991
51,76,1.071102631
55,70,1.026412572
225,226,1.098886729
32,9,1.015843914
20,227,1.099441758
136,149,1.013459862
228,19,1.005786693
10,229,1.107944667
96,194,1.010936984
23,98,1.018385701
74,192,1.011589446
127,230,1.106911771
117,231,1.103502778
232,176,1.071510925
189,105,1.026122577
233,234,1.026389437
145,141,1.047723271
235,236,1.054503267
237,113,1.018876729
238,174,1.082770554
14,80,1.064031727
239,228,1.024412991
108,240,1.056084531
239,210,1.028644774
241,87,1.056197524
70,153,1.058040169
123,242,1.074609908
237,140,1.005928844
243,109,1.072024617
117,89,1.035042427
204,9,1.045949065
244,98,1.06259469
51,166,1.032882891
100,88,1.059017791
210,245,1.090667161
108,243,1.107321978
236,64,1.0996384
246,247,1.097504181
248,249,1.026112827
182,250,1.066561888
251,252,1.095222199
8,253,1.033678699
174,254,1.023829635
9,106,1.069568248
1,125,1.009485265
104,255,1.084813943
256,257,1.107638173
258,259,1.110734288
178,192,1.034475521
44,55,1.006448456
212,260,1.036043819
119,147,1.000655529
7,96,1.057557302
261,262,1.084676579
263,264,1.068661273
51,195,1.01370026
265,98,1.020116285
116,236,1.058527409
73,266,1.077185745
11,267,1.059451098
74,84,1.068319913
268,13,1.011468874
212,105,1.049443623
100,269,1.090665615
6,165,1.024387774
215,152,1.099178611
270,271,1.060761962
104,165,1.059726436
48,205,1.067124705
272,273,1.080871217
16,113,1.015571824
274,4,1.108234184
66,275,1.1065853
142,72,1.016298687
104,67,1.0915709
276,154,1.108124531
110,135,1.018819636
101,72,1.004778627
254,277,1.068234094
278,279,1.069989168
172,98,1.031924227
120,32,1.036089376
59,155,1.026567737
59,262,1.073445921
86,84,1.08343484
121,280,1.100611316
44,253,1.080609316
145,70,1.037642236
172,273,1.020890409
228,188,1.103711218
254,281,1.101630528
94,282,1.099154992
283,284,1.085399952
47,185,1.034677881
285,286,1.079976353
287,163,1.080894349
50,153,1.087593118
51,49,1.057383013
288,5,1.033616784
183,210,1.036012789
93,244,1.072894375
2,168,1.072272277
112,92,1.053457656
289,62,1.093054578
37,248,1.048198142
47,290,1.085962276
46,34,1.038543248
195,194,1.01102891
23,15,1.063632563
110,284,1.063256251
30,135,1.016426365
291,292,1.031402121
185,41,1.047114224
293,294,1.107499432
82,164,1.05229872
111,64,1.011043323
184,173,1.01486252
295,296,1.036868665
44,104,1.043263077
142,288,1.042959393
147,32,1.03578272
6,79,1.064726423
249,130,1.022905357
55,33,1.071047508
297,80,1.073420802
47,265,1.038235299
190,298,1.0359501
119,117,1.009664203
97,72,1.064960571
197,221,1.009807595
236,288,1.096226427
186,69,1.104434315
299,209,1.007617427
27,62,1.080195134
41,208,1.065880132
225,300,1.083315757
59,82,1.027336711
208,67,1.081093236
51,151,1.105481019
197,158,1.000716062
25,88,1.040173801
160,89,1.056629531
197,208,1.060842387
56,135,1.106031281
263,260,1.015953931
196,49,1.094703884
242,232,1.0888382
215,109,1.033460666
32,153,1.026013232
111,30,1.06455935
254,178,1.051188574
101,90,1.05654904
235,64,1.019048493
263,267,1.05091211
75,76,1.050781319
215,31,1.049171797
57,273,1.078419577
52,29,1.087979068
152,33,1.094455325
57,301,1.091213393
215,124,1.096387756
220,237,1.050874296
172,130,1.006271648
138,9,1.081178913
70,49,1.090856654
302,235,1.011350488
57,145,1.088955631
297,129,1.056581581
126,5,1.006559385
84,241,1.060964844
146,100,1.027798137
10,236,1.062350374
139,35,1.107473307
303,161,1.075597858
117,304,1.014829428
158,305,1.095607174
116,118,1.085323428
306,187,1.051360871
267,264,1.109026683
307,207,1.101957882
100,153,1.027842506
93,158,1.00435458
167,267,1.055100069
59,228,1.025546202
34,72,1.003677474
243,144,1.095978329
308,177,1.078847028
309,310,1.066222038
20,223,1.106418422
22,221,1.065643342
38,311,1.091773021
129,89,1.06146081
248,55,1.026025864
95,70,1.032746576
287,71,1.021962433
88,9,1.08388518
210,17,1.04414549
312,253,1.07566045
172,313,1.090404808
6,143,1.035440327
97,135,1.058426576
23,284,1.022608441
314,315,1.09782893
47,148,1.052672412
169,117,1.099749767
43,213,1.09600299
7,204,1.044939679
1,46,1.053387357
129,240,1.096803071
116,240,1.066034039
127,316,1.015489051
317,192,1.090740205
59,233,1.035640458
242,241,1.023011205
139,299,1.110280621
57,109,1.084497424
101,118,1.100622727
3,318,1.105388026
54,267,1.061466556
25,126,1.009491135
283,129,1.067230449
319,320,1.051767469
74,87,1.067575444
302,153,1.030147122
271,321,1.042246742
116,90,1.071224151
111,90,1.057807889
75,108,1.025981388
322,275,1.067944783
88,273,1.041130701
20,109,1.075322433
184,323,1.061486995
324,325,1.097029037
147,109,1.002439738
124,25,1.041811544
287,9,1.017825514
326,327,1.102402256
328,260,1.069133085
300,329,1.091014907
57,125,1.07548322
93,135,1.008275217
158,284,1.038773898
249,269,1.090388591
138,126,1.057018651
227,14,1.061808116
205,330,1.073311697
331,5,1.051363225
116,297,1.013200113
332,235,1.104406627
101,288,1.034277433
10,273,1.003064362
48,197,1.037797843
171,120,1.020341112
146,111,1.095039772
333,334,1.068663443
335,19,1.031734545
171,236,1.057101337
322,299,1.033467032
336,305,1.10153971
148,94,1.079685381
337,158,1.086176718
248,323,1.081666409
196,297,1.005886447
167,338,1.092940968
272,64,1.105359276
19,339,1.097810045
146,63,1.000694782
34,89,1.015101812
340,184,1.097765937
75,93,1.023298732
283,125,1.054658522
7,146,1.051099364
76,273,1.060292291
235,269,1.101824324
119,93,1.004896297
45,5,1.009563443
224,74,1.043082151
63,194,1.011562872
7,89,1.10408496
206,127,1.040092487
331,72,1.066708652
341,342,1.072139668
181,153,1.025016701
92,140,1.051075324
239,308,1.054213121
343,223,1.080386363
22,344,1.054511829
47,196,1.060872436
345,62,1.11013444
346,347,1.078074245
226,246,1.026661654
66,102,1.057863102
195,240,1.074824094
184,20,1.098776418
72,98,1.001506506
30,49,1.071824274
190,42,1.01706234
22,101,1.070160126
310,102,1.110609066
97,143,1.099617131
70,80,1.09262857
33,41,1.081640669
184,145,1.017063746
85,195,1.009564004
40,153,1.057332099
297,169,1.079000651
85,80,1.081505686
172,90,1.044712592
325,348,1.047622663
179,84,1.055840333
195,107,1.094284661
142,208,1.073444827
186,66,1.05180486
20,349,1.098202039
221,94,1.008876601
15,118,1.070087408
153,89,1.081589557
328,42,1.055120519
285,350,1.071340855
33,101,1.070040954
243,110,1.09921806
287,193,1.102529815
51,119,1.022759048
5,240,1.072598796
220,322,1.056898143
143,273,1.031615976
55,269,1.091787158
206,351,1.109704708
97,30,1.077806588
130,41,1.054791236
158,222,1.095552801
299,61,1.083255121
250,209,1.04793512
248,221,1.02404163
266,87,1.091318832
218,286,1.066923684
169,165,1.101691368
137,352,1.074539748
323,25,1.072662087
271,277,1.055195771
249,126,1.005370943
265,273,1.020752303
353,354,1.100100571
8,5,1.011979919
292,87,1.094398251
127,351,1.092629454
171,80,1.082858608
136,150,1.082085022
100,163,1.085192612
156,331,1.097965174
165,126,1.024380565
83,179,1.039167512
136,84,1.059334827
355,320,1.012425027
120,117,1.011072416
195,197,1.007266065
52,87,1.088963339
136,254,1.019513488
188,82,1.106298149
146,356,1.107673753
142,255,1.089880636
116,14,1.000446499
288,118,1.098282681
7,31,1.027823807
50,30,1.053088021
166,290,1.011774936
85,25,1.024559196
206,357,1.110808848
301,223,1.088329757
358,21,1.086979738
71,301,1.028096383
48,145,1.043255675
359,360,1.095274968
245,155,1.096299929
119,244,1.077757161
226,232,1.086127924
287,110,1.030692157
10,129,1.05389581
158,288,1.022924505
178,83,1.06004565
191,115,1.082954452
228,112,1.032791758
117,284,1.031672873
108,93,1.014829707
292,219,1.057432769
337,100,1.093191157
116,94,1.00237342
203,16,1.010144426
210,155,1.010967624
186,296,1.098872637
141,93,1.049534128
45,243,1.088897185
302,243,1.075418717
117,95,1.01979223
361,177,1.067549698
235,15,1.045388085
1,304,1.011604725
226,175,1.037383085
10,14,1.004964222
149,52,1.020832955
54,265,1.079949644
362,327,1.089468457
66,234,1.078795632
270,327,1.069583235
147,79,1.067122883
188,187,1.099842697
99,175,1.097943523
51,135,1.013058527
179,87,1.06699126
250,66,1.084176787
228,245,1.096398058
23,30,1.027349102
179,219,1.033154763
197,143,1.037549863
239,164,1.065870544
363,316,1.037712388
364,67,1.05733903
161,38,1.031541336
11,80,1.054836454
365,228,1.09338025
124,143,1.07829357
166,148,1.101812475
187,102,1.031924163
28,178,1.04182967
366,164,1.061691045
10,283,1.057635195
137,150,1.092304778
4,67,1.058388387
32,283,1.067894717
221,151,1.097103657
248,171,1.029023145
6,284,1.035627127
18,237,1.085466672
331,94,1.072982902
95,288,1.023693383
205,126,1.028228153
284,64,1.027944824
74,137,1.040665514
63,151,1.059695172
306,207,1.036604796
20,42,1.056937878
123,350,1.053382852
160,46,1.074164045
146,151,1.062017421
172,30,1.039053123
145,109,1.012190109
367,246,1.108991705
254,191,1.079876989
263,43,1.032475644
70,31,1.056475928
185,15,1.009407517
